pool_id,pool_addr,epoch,blocks,active_size,delegators_count,rewards,fees,roa,active_stake
8139fa7f71f09e525a2462a253b6131795418fd90c2d0234d805bd94,pool1syul5lm37z09yk3yv2398dsnz725rr7epsksydxcqk7eglttfx6,268,2,0.00003308790041106444,6,1478276787,351382767,14.082,755837324831
8139fa7f71f09e525a2462a253b6131795418fd90c2d0234d805bd94,pool1syul5lm37z09yk3yv2398dsnz725rr7epsksydxcqk7eglttfx6,269,0,0.00003317000682059862,6,0,0,0,755837324831
8139fa7f71f09e525a2462a253b6131795418fd90c2d0234d805bd94,pool1syul5lm37z09yk3yv2398dsnz725rr7epsksydxcqk7eglttfx6,270,0,0.00003304744294242617,6,0,0,0,756580840304
8139fa7f71f09e525a2462a253b6131795418fd90c2d0234d805bd94,pool1syul5lm37z09yk3yv2398dsnz725rr7epsksydxcqk7eglttfx6,271,0,0.00003300083154349061,6,0,0,0,758059117091
8139fa7f71f09e525a2462a253b6131795418fd90c2d0234d805bd94,pool1syul5lm37z09yk3yv2398dsnz725rr7epsksydxcqk7eglttfx6,272,0,0.00003293045627276953,6,0,0,0,758059117091
8139fa7f71f09e525a2462a253b6131795418fd90c2d0234d805bd94,pool1syul5lm37z09yk3yv2398dsnz725rr7epsksydxcqk7eglttfx6,273,1,0.000032851019394076705,6,736709776,343967097,6.997,758059117091
3ef4d626c6064d57a3209b164eb2fd689d2e97789dddc23e34e68ab2,pool18m6dvfkxqex40geqnvtyavhadzwja9mcnhwuy035u69tydec784,266,0,1.477713368856716e-7,4,0,0,0,3411099488
3ef4d626c6064d57a3209b164eb2fd689d2e97789dddc23e34e68ab2,pool18m6dvfkxqex40geqnvtyavhadzwja9mcnhwuy035u69tydec784,267,0,1.4816058026829674e-7,4,0,0,0,3410901691
3ef4d626c6064d57a3209b164eb2fd689d2e97789dddc23e34e68ab2,pool18m6dvfkxqex40geqnvtyavhadzwja9mcnhwuy035u69tydec784,268,0,1.4931728264276166e-7,5,0,0,0,3410901691
3ef4d626c6064d57a3209b164eb2fd689d2e97789dddc23e34e68ab2,pool18m6dvfkxqex40geqnvtyavhadzwja9mcnhwuy035u69tydec784,269,0,1.4968780799513785e-7,5,0,0,0,3410901691
3ef4d626c6064d57a3209b164eb2fd689d2e97789dddc23e34e68ab2,pool18m6dvfkxqex40geqnvtyavhadzwja9mcnhwuy035u69tydec784,270,0,1.4898814906580908e-7,5,0,0,0,3410901691
3ef4d626c6064d57a3209b164eb2fd689d2e97789dddc23e34e68ab2,pool18m6dvfkxqex40geqnvtyavhadzwja9mcnhwuy035u69tydec784,271,0,1.484878811932894e-7,5,0,0,0,3410901691
3ef4d626c6064d57a3209b164eb2fd689d2e97789dddc23e34e68ab2,pool18m6dvfkxqex40geqnvtyavhadzwja9mcnhwuy035u69tydec784,272,0,1.4929310911932316e-7,6,0,0,0,3436727434
3ef4d626c6064d57a3209b164eb2fd689d2e97789dddc23e34e68ab2,pool18m6dvfkxqex40geqnvtyavhadzwja9mcnhwuy035u69tydec784,273,0,1.4893297506893063e-7,6,0,0,0,3436727434
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,pool1jxv3my3c70e8pfr0cgm6esatehey2ml3v0qk8x236aw32eu0fcy,266,0,0.000011418186849876595,8,0,0,0,263573248631
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,pool1jxv3my3c70e8pfr0cgm6esatehey2ml3v0qk8x236aw32eu0fcy,267,0,0.000012290836056198133,12,0,0,0,282955381330
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,pool1jxv3my3c70e8pfr0cgm6esatehey2ml3v0qk8x236aw32eu0fcy,268,0,0.000011173427627956847,12,0,0,0,255238124589
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,pool1jxv3my3c70e8pfr0cgm6esatehey2ml3v0qk8x236aw32eu0fcy,269,1,0.000012319536439598327,11,735133056,343951330,18.855,280722446517
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,pool1jxv3my3c70e8pfr0cgm6esatehey2ml3v0qk8x236aw32eu0fcy,270,0,0.000008018597348075059,11,0,0,0,183575991953
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,pool1jxv3my3c70e8pfr0cgm6esatehey2ml3v0qk8x236aw32eu0fcy,271,1,0.00000811462812450622,11,736864915,343968649,28.463,186400388835
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,pool1jxv3my3c70e8pfr0cgm6esatehey2ml3v0qk8x236aw32eu0fcy,272,0,0.000008748410737036508,15,0,0,0,201388418804
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,pool1jxv3my3c70e8pfr0cgm6esatehey2ml3v0qk8x236aw32eu0fcy,273,0,0.00000872846003545635,15,0,0,0,201415019384
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,266,0,4.5185481208244304e-9,3,0,0,0,104304512
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,267,0,4.530713114159209e-9,3,0,0,0,104304512
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,268,0,4.566084780547645e-9,3,0,0,0,104304512
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,269,0,4.577415352215894e-9,3,0,0,0,104304512
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,270,0,4.556019958914867e-9,3,0,0,0,104304512
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,271,0,4.540721893758042e-9,3,0,0,0,104304512
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,272,0,4.5310386670756715e-9,3,0,0,0,104304512
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,273,0,4.520108616001747e-9,3,0,0,0,104304512
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,266,11,0.0004959710015308178,127,8261528233,656861129,5.196,11448813180147
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,267,3,0.0004955908838089462,125,2229737641,415589505,1.407,11409322105563
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,268,10,0.0004969800884496638,124,7387318362,621892734,4.685,11352672604831
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,269,13,0.0005019700385971334,123,9554303631,708572145,6.014,11438275945212
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,270,5,0.000498684533473995,122,3681950407,473678016,2.322,11416773274703
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,271,8,0.0004974554139564733,119,5895008892,562200355,3.714,11427003328659
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,272,12,0.0004962591980843635,117,8838189258,679927570,5.57,11423886946237
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,273,13,0.0004953292639680818,118,9573688705,709347548,6.031,11430052139590
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,pool1jmw0strgchxurvgamymrexjn2lypxslexaz0q7la3078vnple57,266,0,9.251684568775033e-7,2,0,0,0,21356250245
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,pool1jmw0strgchxurvgamymrexjn2lypxslexaz0q7la3078vnple57,267,0,9.27659227764637e-7,2,0,0,0,21356250245
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,pool1jmw0strgchxurvgamymrexjn2lypxslexaz0q7la3078vnple57,268,0,9.349015430249212e-7,2,0,0,0,21356250245
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,pool1jmw0strgchxurvgamymrexjn2lypxslexaz0q7la3078vnple57,269,0,9.372214668645153e-7,2,0,0,0,21356250245
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,pool1jmw0strgchxurvgamymrexjn2lypxslexaz0q7la3078vnple57,270,0,8.891455007418563e-7,2,0,0,0,20355900191
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,pool1jmw0strgchxurvgamymrexjn2lypxslexaz0q7la3078vnple57,271,0,8.861599550403649e-7,2,0,0,0,20355900191
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,pool1jmw0strgchxurvgamymrexjn2lypxslexaz0q7la3078vnple57,272,0,8.84262360483964e-7,2,0,0,0,20355719906
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,pool1jmw0strgchxurvgamymrexjn2lypxslexaz0q7la3078vnple57,273,0,9.25302412657312e-7,3,0,0,0,21351968460
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,pool1rpdfq9gm9ls0q8tnc2ssnpg5av3hm5ehktul7cfznjvjxyku2k6,266,0,2.02758452009152e-8,2,0,0,0,468040194
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,pool1rpdfq9gm9ls0q8tnc2ssnpg5av3hm5ehktul7cfznjvjxyku2k6,267,0,2.033043254072672e-8,2,0,0,0,468040194
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,pool1rpdfq9gm9ls0q8tnc2ssnpg5av3hm5ehktul7cfznjvjxyku2k6,268,0,2.0489153973588095e-8,2,0,0,0,468040194
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,pool1rpdfq9gm9ls0q8tnc2ssnpg5av3hm5ehktul7cfznjvjxyku2k6,269,0,2.0539997056596223e-8,2,0,0,0,468040194
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,pool1rpdfq9gm9ls0q8tnc2ssnpg5av3hm5ehktul7cfznjvjxyku2k6,270,0,2.0443990624666233e-8,2,0,0,0,468040194
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,pool1rpdfq9gm9ls0q8tnc2ssnpg5av3hm5ehktul7cfznjvjxyku2k6,271,0,4.219475650643539e-8,3,0,0,0,969251936
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,pool1rpdfq9gm9ls0q8tnc2ssnpg5av3hm5ehktul7cfznjvjxyku2k6,272,0,6.382935484191971e-8,3,0,0,0,1469351775
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,pool1rpdfq9gm9ls0q8tnc2ssnpg5av3hm5ehktul7cfznjvjxyku2k6,273,0,6.368213378150124e-8,3,0,0,0,1469507583
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,pool1gaq7x3ejv47cykw2wrcyt99f3gcy3ayyuxsf6gqvd8j2jf90w4h,266,0,1.1466227438230822e-10,1,0,0,0,2646822
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,pool1gaq7x3ejv47cykw2wrcyt99f3gcy3ayyuxsf6gqvd8j2jf90w4h,267,0,1.149709721689231e-10,1,0,0,0,2646822
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,pool1gaq7x3ejv47cykw2wrcyt99f3gcy3ayyuxsf6gqvd8j2jf90w4h,268,0,1.1586856042257e-10,1,0,0,0,2646822
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,pool1gaq7x3ejv47cykw2wrcyt99f3gcy3ayyuxsf6gqvd8j2jf90w4h,269,0,1.1615608399934585e-10,1,0,0,0,2646822
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,pool1gaq7x3ejv47cykw2wrcyt99f3gcy3ayyuxsf6gqvd8j2jf90w4h,270,0,1.1561315640587981e-10,1,0,0,0,2646822
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,pool1gaq7x3ejv47cykw2wrcyt99f3gcy3ayyuxsf6gqvd8j2jf90w4h,271,0,1.1522495406795487e-10,1,0,0,0,2646822
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,pool1gaq7x3ejv47cykw2wrcyt99f3gcy3ayyuxsf6gqvd8j2jf90w4h,272,0,1.1497923337071519e-10,1,0,0,0,2646822
4741e34732657d8259ca70f04594a98a3048f484e1a09d200c69e4a9,pool1gaq7x3ejv47cykw2wrcyt99f3gcy3ayyuxsf6gqvd8j2jf90w4h,273,0,1.147018733688431e-10,1,0,0,0,2646822
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,pool1pfdd8d8n7jx0xnk4uev3x36se87c747w6l2d5x7fanh5w9evhw2,266,0,0.00004745924229812069,41,0,0,0,1095531789289
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,pool1pfdd8d8n7jx0xnk4uev3x36se87c747w6l2d5x7fanh5w9evhw2,267,1,0.00004785749657355644,41,743826058,344038260,4.861,1101758751850
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,pool1pfdd8d8n7jx0xnk4uev3x36se87c747w6l2d5x7fanh5w9evhw2,268,0,0.00005098291591080582,43,0,0,0,1164618797064
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,pool1pfdd8d8n7jx0xnk4uev3x36se87c747w6l2d5x7fanh5w9evhw2,269,1,0.000050497453296983446,44,735661937,343956619,4.603,1150673866822
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,pool1pfdd8d8n7jx0xnk4uev3x36se87c747w6l2d5x7fanh5w9evhw2,270,1,0.000051773015055469716,44,737106639,343971066,4.478,1185279941446
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,pool1pfdd8d8n7jx0xnk4uev3x36se87c747w6l2d5x7fanh5w9evhw2,271,2,0.00004983788721907753,43,1474902223,351349022,9.276,1144821600425
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,pool1pfdd8d8n7jx0xnk4uev3x36se87c747w6l2d5x7fanh5w9evhw2,272,0,0.00005023268389727297,45,0,0,0,1156356404201
0a5ad3b4f3f48cf34ed5e659134750c9fd8f57ced7d4da1bc9ecef47,pool1pfdd8d8n7jx0xnk4uev3x36se87c747w6l2d5x7fanh5w9evhw2,273,1,0.00004993302093447396,46,737022017,343970220,4.605,1152237661462
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,pool179u2dtcn92xv7n05dldlevt6hcu5v3p7g4aaqva2fm8qjzu7lpc,266,0,0.000011763993443758507,8,0,0,0,271555721553
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,pool179u2dtcn92xv7n05dldlevt6hcu5v3p7g4aaqva2fm8qjzu7lpc,267,0,0.000011795664878477583,8,0,0,0,271555721553
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,pool179u2dtcn92xv7n05dldlevt6hcu5v3p7g4aaqva2fm8qjzu7lpc,268,0,0.000011887754647217825,8,0,0,0,271555721553
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,pool179u2dtcn92xv7n05dldlevt6hcu5v3p7g4aaqva2fm8qjzu7lpc,269,0,0.000011917253673731455,8,0,0,0,271555721553
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,pool179u2dtcn92xv7n05dldlevt6hcu5v3p7g4aaqva2fm8qjzu7lpc,270,0,0.00001186155098787094,8,0,0,0,271555721553
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,pool179u2dtcn92xv7n05dldlevt6hcu5v3p7g4aaqva2fm8qjzu7lpc,271,0,0.00001182172263296692,8,0,0,0,271555721553
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,pool179u2dtcn92xv7n05dldlevt6hcu5v3p7g4aaqva2fm8qjzu7lpc,272,0,0.000011796512452138958,8,0,0,0,271555721553
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,pool179u2dtcn92xv7n05dldlevt6hcu5v3p7g4aaqva2fm8qjzu7lpc,273,0,0.000011768056176863054,8,0,0,0,271555721553
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,pool15xdvllxmlzhz0ct3u35wv3gmzxym06zwg3l6ltuqmcsmv9jq527,250,0,0,1,0,0,0,0
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,pool15xdvllxmlzhz0ct3u35wv3gmzxym06zwg3l6ltuqmcsmv9jq527,251,0,1.1214512419836341e-9,1,0,0,0,25825259
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,pool15xdvllxmlzhz0ct3u35wv3gmzxym06zwg3l6ltuqmcsmv9jq527,252,0,1.1388811058294595e-9,1,0,0,0,25825259
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,pool15xdvllxmlzhz0ct3u35wv3gmzxym06zwg3l6ltuqmcsmv9jq527,253,0,1.1323109192763966e-9,1,0,0,0,25825259
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,pool1ek4yc2mvmettdmkl7wjfpcjkp60xssq2urr9hc8ffx5ss73wdm0,265,0,3.106332937512698e-7,3,0,0,0,7152766234
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,pool1ek4yc2mvmettdmkl7wjfpcjkp60xssq2urr9hc8ffx5ss73wdm0,266,0,3.0986309034586286e-7,3,0,0,0,7152766234
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,pool1ek4yc2mvmettdmkl7wjfpcjkp60xssq2urr9hc8ffx5ss73wdm0,267,0,3.106973145984229e-7,3,0,0,0,7152766234
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,pool1ek4yc2mvmettdmkl7wjfpcjkp60xssq2urr9hc8ffx5ss73wdm0,268,0,3.131229552167647e-7,3,0,0,0,7152766234
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,pool1ek4yc2mvmettdmkl7wjfpcjkp60xssq2urr9hc8ffx5ss73wdm0,269,0,3.138999583289653e-7,3,0,0,0,7152766234
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,pool1ek4yc2mvmettdmkl7wjfpcjkp60xssq2urr9hc8ffx5ss73wdm0,270,0,3.1243275193652534e-7,3,0,0,0,7152766234
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,pool1ek4yc2mvmettdmkl7wjfpcjkp60xssq2urr9hc8ffx5ss73wdm0,271,0,3.1138367475087804e-7,3,0,0,0,7152766234
cdaa4c2b6cde56b6eedff3a490e2560e9e68400ae0c65be0e949a908,pool1ek4yc2mvmettdmkl7wjfpcjkp60xssq2urr9hc8ffx5ss73wdm0,272,0,3.1071963965285825e-7,3,0,0,0,7152766234
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,pool1gha260s6hx855p49fc735w78p0kcp4hyxl8glymp5k5muk9jkgm,266,18,0.0006865016368122046,14,13525025547,867401021,6.145,15846952671566
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,pool1gha260s6hx855p49fc735w78p0kcp4hyxl8glymp5k5muk9jkgm,267,14,0.0007393780593566405,197,10410185984,742807439,4.403,17021706235093
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,pool1gha260s6hx855p49fc735w78p0kcp4hyxl8glymp5k5muk9jkgm,268,17,0.0007505275478550166,253,12566181628,829047265,5.277,17144537034239
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,pool1gha260s6hx855p49fc735w78p0kcp4hyxl8glymp5k5muk9jkgm,269,16,0.0007556590034070717,277,11766397657,797055906,4.92,17219028102972
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,pool1gha260s6hx855p49fc735w78p0kcp4hyxl8glymp5k5muk9jkgm,270,11,0.0007553568825617551,301,8105203364,650608134,3.375,17292973194132
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,pool1gha260s6hx855p49fc735w78p0kcp4hyxl8glymp5k5muk9jkgm,271,13,0.0007692850299845409,316,9582389001,709695560,3.904,17671176856646
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,pool1gha260s6hx855p49fc735w78p0kcp4hyxl8glymp5k5muk9jkgm,272,14,0.0007704109272472663,320,10314447637,738977905,4.187,17734859865554
45faad3e1ab98f4a06a54e3d1a3bc70bed80d6e437ce8f9361a5a9be,pool1gha260s6hx855p49fc735w78p0kcp4hyxl8glymp5k5muk9jkgm,273,25,0.0007702915447357709,328,18416661601,1063066464,7.46,17774989606878
4630cc9a12c0742d779dafb0d0b92fa485481d92a1fbb27fd6f66bf2,pool1gccvexsjcp6z6aua47cdpwf05jz5s8vj58amyl7k7e4lyzy67e9,266,0,0.0000024169072319157987,4,0,0,0,55791002471
4630cc9a12c0742d779dafb0d0b92fa485481d92a1fbb27fd6f66bf2,pool1gccvexsjcp6z6aua47cdpwf05jz5s8vj58amyl7k7e4lyzy67e9,267,0,0.000002423414114122393,4,0,0,0,55791002471
4630cc9a12c0742d779dafb0d0b92fa485481d92a1fbb27fd6f66bf2,pool1gccvexsjcp6z6aua47cdpwf05jz5s8vj58amyl7k7e4lyzy67e9,268,0,0.0000024423339162387258,4,0,0,0,55791002471
4630cc9a12c0742d779dafb0d0b92fa485481d92a1fbb27fd6f66bf2,pool1gccvexsjcp6z6aua47cdpwf05jz5s8vj58amyl7k7e4lyzy67e9,269,0,0.000002448394478143671,4,0,0,0,55791002471
4630cc9a12c0742d779dafb0d0b92fa485481d92a1fbb27fd6f66bf2,pool1gccvexsjcp6z6aua47cdpwf05jz5s8vj58amyl7k7e4lyzy67e9,270,0,0.0000024369503860556356,4,0,0,0,55791002471
4630cc9a12c0742d779dafb0d0b92fa485481d92a1fbb27fd6f66bf2,pool1gccvexsjcp6z6aua47cdpwf05jz5s8vj58amyl7k7e4lyzy67e9,271,0,0.000002428767668217255,4,0,0,0,55791002471
4630cc9a12c0742d779dafb0d0b92fa485481d92a1fbb27fd6f66bf2,pool1gccvexsjcp6z6aua47cdpwf05jz5s8vj58amyl7k7e4lyzy67e9,272,0,0.000002423588247754952,4,0,0,0,55791002471
4630cc9a12c0742d779dafb0d0b92fa485481d92a1fbb27fd6f66bf2,pool1gccvexsjcp6z6aua47cdpwf05jz5s8vj58amyl7k7e4lyzy67e9,273,0,0.000002417741918629003,4,0,0,0,55791002471
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,pool1mtnhc34ylrthfu7vzja3em2j5csaq3ewd5z294hs8xw2w6nupuf,266,0,0.0000018741363256198857,10,0,0,0,43261877408
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,pool1mtnhc34ylrthfu7vzja3em2j5csaq3ewd5z294hs8xw2w6nupuf,267,0,0.0000018791006142247842,10,0,0,0,43260005131
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,pool1mtnhc34ylrthfu7vzja3em2j5csaq3ewd5z294hs8xw2w6nupuf,268,0,0.000001894400018069766,12,0,0,0,43274375951
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,pool1mtnhc34ylrthfu7vzja3em2j5csaq3ewd5z294hs8xw2w6nupuf,269,0,0.0000018991009021323034,12,0,0,0,43274375951
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,pool1mtnhc34ylrthfu7vzja3em2j5csaq3ewd5z294hs8xw2w6nupuf,270,0,0.0000019937295015829038,13,0,0,0,45644001694
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,pool1mtnhc34ylrthfu7vzja3em2j5csaq3ewd5z294hs8xw2w6nupuf,271,0,0.0000019870350173411,13,0,0,0,45644001694
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,pool1mtnhc34ylrthfu7vzja3em2j5csaq3ewd5z294hs8xw2w6nupuf,272,0,0.00000198279000280601,13,0,0,0,45643826689
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,pool1mtnhc34ylrthfu7vzja3em2j5csaq3ewd5z294hs8xw2w6nupuf,273,0,0.0000019780069944072925,13,0,0,0,45643826689
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,266,0,0.0000031122992835357584,3,0,0,0,71843178226
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,267,0,0.0000031206783245523982,3,0,0,0,71843178226
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,268,0,0.000003145032830540261,3,0,0,0,71842974973
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,269,0,0.0000033296588089313696,3,0,0,0,75872170312
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,270,0,0.0000033140955807133256,3,0,0,0,75872170312
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,271,0,0.0000033029676114359974,3,0,0,0,75872170312
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,272,0,0.000003295923933171969,3,0,0,0,75872170312
c4039f4fa97ed735b884800d6d605dbc65fbe995c4ba70b532e162a2,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,273,0,0.0000032879733020755914,3,0,0,0,75872170312
829d0b5055e3d2ae4f69260e4cf9f4eb6eee918f7657fb2ab0ebb649,pool1s2wsk5z4u0f2unmfyc8ye705adhwayv0wetlk24sawmyj5u74rn,266,15,0.0007098442100003319,38,11275942920,504039143,4.955,16385784092657
